
HM software: Decoder Version [16.17] (including RExt)[Mac OS X][GCC 4.2.1][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 48 ) [DT  0.053] [L0 ] [L1 ] [:,(unk)] 
POC   30 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 28 ] [L1 32 ] [:,(unk)] 
POC   29 TId: 2 ( B-SLICE, QP 50 ) [DT  0.024] [L0 28 ] [L1 30 ] [:,(unk)] 
POC   31 TId: 2 ( B-SLICE, QP 50 ) [DT  0.023] [L0 30 ] [L1 32 ] [:,(unk)] 
POC   40 TId: 0 ( P-SLICE, QP 48 ) [DT  0.030] [L0 32 28 24 ] [L1 ] [:,(unk)] 
POC   36 TId: 0 ( B-SLICE, QP 49 ) [DT  0.024] [L0 32 ] [L1 40 ] [:,(unk)] 
POC   34 TId: 1 ( B-SLICE, QP 49 ) [DT  0.027] [L0 32 ] [L1 36 ] [:,(unk)] 
POC   33 TId: 2 ( B-SLICE, QP 50 ) [DT  0.025] [L0 32 ] [L1 34 ] [:,(unk)] 
POC   35 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 34 ] [L1 36 ] [:,(unk)] 
POC   38 TId: 1 ( B-SLICE, QP 49 ) [DT  0.024] [L0 36 ] [L1 40 ] [:,(unk)] 
POC   37 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 36 ] [L1 38 ] [:,(unk)] 
POC   39 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 38 ] [L1 40 ] [:,(unk)] 
POC   48 TId: 0 ( P-SLICE, QP 48 ) [DT  0.030] [L0 40 36 32 ] [L1 ] [:,(unk)] 
POC   44 TId: 0 ( B-SLICE, QP 49 ) [DT  0.025] [L0 40 ] [L1 48 ] [:,(unk)] 
POC   42 TId: 1 ( B-SLICE, QP 49 ) [DT  0.023] [L0 40 ] [L1 44 ] [:,(unk)] 
POC   41 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 40 ] [L1 42 ] [:,(unk)] 
POC   43 TId: 2 ( B-SLICE, QP 50 ) [DT  0.023] [L0 42 ] [L1 44 ] [:,(unk)] 
POC   46 TId: 1 ( B-SLICE, QP 49 ) [DT  0.021] [L0 44 ] [L1 48 ] [:,(unk)] 
POC   45 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 44 ] [L1 46 ] [:,(unk)] 
POC   47 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 46 ] [L1 48 ] [:,(unk)] 
POC   56 TId: 0 ( P-SLICE, QP 49 ) [DT  0.028] [L0 48 44 40 ] [L1 ] [:,(unk)] 
POC   52 TId: 0 ( B-SLICE, QP 50 ) [DT  0.023] [L0 48 ] [L1 56 ] [:,(unk)] 
POC   50 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 48 ] [L1 52 ] [:,(unk)] 
POC   49 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 48 ] [L1 50 ] [:,(unk)] 
POC   51 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 50 ] [L1 52 ] [:,(unk)] 
POC   54 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 52 ] [L1 56 ] [:,(unk)] 
POC   53 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 52 ] [L1 54 ] [:,(unk)] 
POC   55 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 54 ] [L1 56 ] [:,(unk)] 
POC   64 TId: 0 ( P-SLICE, QP 49 ) [DT  0.028] [L0 56 52 48 ] [L1 ] [:,(unk)] 
POC   60 TId: 0 ( B-SLICE, QP 50 ) [DT  0.023] [L0 56 ] [L1 64 ] [:,(unk)] 
POC   58 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 56 ] [L1 60 ] [:,(unk)] 
POC   57 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 56 ] [L1 58 ] [:,(unk)] 
POC   59 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 58 ] [L1 60 ] [:,(unk)] 
POC   62 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 60 ] [L1 64 ] [:,(unk)] 
POC   61 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 60 ] [L1 62 ] [:,(unk)] 
POC   63 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 62 ] [L1 64 ] [:,(unk)] 
POC   72 TId: 0 ( P-SLICE, QP 49 ) [DT  0.026] [L0 64 60 56 ] [L1 ] [:,(unk)] 
POC   68 TId: 0 ( B-SLICE, QP 50 ) [DT  0.022] [L0 64 ] [L1 72 ] [:,(unk)] 
POC   66 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 64 ] [L1 68 ] [:,(unk)] 
POC   65 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 64 ] [L1 66 ] [:,(unk)] 
POC   67 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 66 ] [L1 68 ] [:,(unk)] 
POC   70 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 68 ] [L1 72 ] [:,(unk)] 
POC   69 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 68 ] [L1 70 ] [:,(unk)] 
POC   71 TId: 2 ( B-SLICE, QP 51 ) [DT  0.025] [L0 70 ] [L1 72 ] [:,(unk)] 
POC   80 TId: 0 ( P-SLICE, QP 49 ) [DT  0.029] [L0 72 68 64 ] [L1 ] [:,(unk)] 
POC   76 TId: 0 ( B-SLICE, QP 50 ) [DT  0.022] [L0 72 ] [L1 80 ] [:,(unk)] 
POC   74 TId: 1 ( B-SLICE, QP 50 ) [DT  0.019] [L0 72 ] [L1 76 ] [:,(unk)] 
POC   73 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 72 ] [L1 74 ] [:,(unk)] 
POC   75 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 74 ] [L1 76 ] [:,(unk)] 
POC   78 TId: 1 ( B-SLICE, QP 50 ) [DT  0.018] [L0 76 ] [L1 80 ] [:,(unk)] 
POC   77 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 76 ] [L1 78 ] [:,(unk)] 
POC   79 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 78 ] [L1 80 ] [:,(unk)] 
POC   88 TId: 0 ( P-SLICE, QP 48 ) [DT  0.027] [L0 80 76 72 ] [L1 ] [:,(unk)] 
POC   84 TId: 0 ( B-SLICE, QP 50 ) [DT  0.021] [L0 80 ] [L1 88 ] [:,(unk)] 
POC   82 TId: 1 ( B-SLICE, QP 50 ) [DT  0.023] [L0 80 ] [L1 84 ] [:,(unk)] 
POC   81 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 80 ] [L1 82 ] [:,(unk)] 
POC   83 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 82 ] [L1 84 ] [:,(unk)] 
POC   86 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 84 ] [L1 88 ] [:,(unk)] 
POC   85 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 84 ] [L1 86 ] [:,(unk)] 
POC   87 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 86 ] [L1 88 ] [:,(unk)] 
POC   96 TId: 0 ( P-SLICE, QP 48 ) [DT  0.031] [L0 88 84 80 ] [L1 ] [:,(unk)] 
POC   92 TId: 0 ( B-SLICE, QP 49 ) [DT  0.026] [L0 88 ] [L1 96 ] [:,(unk)] 
POC   90 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 88 ] [L1 92 ] [:,(unk)] 
POC   89 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 88 ] [L1 90 ] [:,(unk)] 
POC   91 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 90 ] [L1 92 ] [:,(unk)] 
POC   94 TId: 1 ( B-SLICE, QP 49 ) [DT  0.024] [L0 92 ] [L1 96 ] [:,(unk)] 
POC   93 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 92 ] [L1 94 ] [:,(unk)] 
POC   95 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 94 ] [L1 96 ] [:,(unk)] 
POC  104 TId: 0 ( P-SLICE, QP 50 ) [DT  0.027] [L0 96 92 88 ] [L1 ] [:,(unk)] 
POC  100 TId: 0 ( B-SLICE, QP 50 ) [DT  0.024] [L0 96 ] [L1 104 ] [:,(unk)] 
POC   98 TId: 1 ( B-SLICE, QP 50 ) [DT  0.022] [L0 96 ] [L1 100 ] [:,(unk)] 
POC   97 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 96 ] [L1 98 ] [:,(unk)] 
POC   99 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 98 ] [L1 100 ] [:,(unk)] 
POC  102 TId: 1 ( B-SLICE, QP 51 ) [DT  0.024] [L0 100 ] [L1 104 ] [:,(unk)] 
POC  101 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 100 ] [L1 102 ] [:,(unk)] 
POC  103 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 102 ] [L1 104 ] [:,(unk)] 
POC  112 TId: 0 ( P-SLICE, QP 49 ) [DT  0.028] [L0 104 100 96 ] [L1 ] [:,(unk)] 
POC  108 TId: 0 ( B-SLICE, QP 51 ) [DT  0.025] [L0 104 ] [L1 112 ] [:,(unk)] 
POC  106 TId: 1 ( B-SLICE, QP 51 ) [DT  0.024] [L0 104 ] [L1 108 ] [:,(unk)] 
POC  105 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 104 ] [L1 106 ] [:,(unk)] 
POC  107 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 106 ] [L1 108 ] [:,(unk)] 
POC  110 TId: 1 ( B-SLICE, QP 51 ) [DT  0.026] [L0 108 ] [L1 112 ] [:,(unk)] 
POC  109 TId: 2 ( B-SLICE, QP 51 ) [DT  0.027] [L0 108 ] [L1 110 ] [:,(unk)] 
POC  111 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 110 ] [L1 112 ] [:,(unk)] 
POC  120 TId: 0 ( P-SLICE, QP 48 ) [DT  0.028] [L0 112 108 104 ] [L1 ] [:,(unk)] 
POC  116 TId: 0 ( B-SLICE, QP 50 ) [DT  0.024] [L0 112 ] [L1 120 ] [:,(unk)] 
POC  114 TId: 1 ( B-SLICE, QP 50 ) [DT  0.024] [L0 112 ] [L1 116 ] [:,(unk)] 
POC  113 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 112 ] [L1 114 ] [:,(unk)] 
POC  115 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 114 ] [L1 116 ] [:,(unk)] 
POC  118 TId: 1 ( B-SLICE, QP 50 ) [DT  0.022] [L0 116 ] [L1 120 ] [:,(unk)] 
POC  117 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 116 ] [L1 118 ] [:,(unk)] 
POC  119 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 118 ] [L1 120 ] [:,(unk)] 
POC  128 TId: 0 ( P-SLICE, QP 49 ) [DT  0.028] [L0 120 116 112 ] [L1 ] [:,(unk)] 
POC  124 TId: 0 ( B-SLICE, QP 50 ) [DT  0.021] [L0 120 ] [L1 128 ] [:,(unk)] 
POC  122 TId: 1 ( B-SLICE, QP 50 ) [DT  0.022] [L0 120 ] [L1 124 ] [:,(unk)] 
POC  121 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 120 ] [L1 122 ] [:,(unk)] 
POC  123 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 122 ] [L1 124 ] [:,(unk)] 
POC  126 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 124 ] [L1 128 ] [:,(unk)] 
POC  125 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 124 ] [L1 126 ] [:,(unk)] 
POC  127 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 126 ] [L1 128 ] [:,(unk)] 
POC  136 TId: 0 ( P-SLICE, QP 48 ) [DT  0.029] [L0 128 124 120 ] [L1 ] [:,(unk)] 
POC  132 TId: 0 ( B-SLICE, QP 50 ) [DT  0.023] [L0 128 ] [L1 136 ] [:,(unk)] 
POC  130 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 128 ] [L1 132 ] [:,(unk)] 
POC  129 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 128 ] [L1 130 ] [:,(unk)] 
POC  131 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 130 ] [L1 132 ] [:,(unk)] 
POC  134 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 132 ] [L1 136 ] [:,(unk)] 
POC  133 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 132 ] [L1 134 ] [:,(unk)] 
POC  135 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 134 ] [L1 136 ] [:,(unk)] 
POC  144 TId: 0 ( P-SLICE, QP 49 ) [DT  0.026] [L0 136 132 128 ] [L1 ] [:,(unk)] 
POC  140 TId: 0 ( B-SLICE, QP 50 ) [DT  0.021] [L0 136 ] [L1 144 ] [:,(unk)] 
POC  138 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 136 ] [L1 140 ] [:,(unk)] 
POC  137 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 136 ] [L1 138 ] [:,(unk)] 
POC  139 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 138 ] [L1 140 ] [:,(unk)] 
POC  142 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 140 ] [L1 144 ] [:,(unk)] 
POC  141 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 140 ] [L1 142 ] [:,(unk)] 
POC  143 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 142 ] [L1 144 ] [:,(unk)] 
POC  152 TId: 0 ( P-SLICE, QP 49 ) [DT  0.028] [L0 144 140 136 ] [L1 ] [:,(unk)] 
POC  148 TId: 0 ( B-SLICE, QP 50 ) [DT  0.022] [L0 144 ] [L1 152 ] [:,(unk)] 
POC  146 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 144 ] [L1 148 ] [:,(unk)] 
POC  145 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 144 ] [L1 146 ] [:,(unk)] 
POC  147 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 146 ] [L1 148 ] [:,(unk)] 
POC  150 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 148 ] [L1 152 ] [:,(unk)] 
POC  149 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 148 ] [L1 150 ] [:,(unk)] 
POC  151 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 150 ] [L1 152 ] [:,(unk)] 
POC  160 TId: 0 ( P-SLICE, QP 50 ) [DT  0.024] [L0 152 148 144 ] [L1 ] [:,(unk)] 
POC  156 TId: 0 ( B-SLICE, QP 51 ) [DT  0.020] [L0 152 ] [L1 160 ] [:,(unk)] 
POC  154 TId: 1 ( B-SLICE, QP 51 ) [DT  0.021] [L0 152 ] [L1 156 ] [:,(unk)] 
POC  153 TId: 2 ( B-SLICE, QP 51 ) [DT  0.015] [L0 152 ] [L1 154 ] [:,(unk)] 
POC  155 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 154 ] [L1 156 ] [:,(unk)] 
POC  158 TId: 1 ( B-SLICE, QP 51 ) [DT  0.021] [L0 156 ] [L1 160 ] [:,(unk)] 
POC  157 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 156 ] [L1 158 ] [:,(unk)] 
POC  159 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 158 ] [L1 160 ] [:,(unk)] 
POC  168 TId: 0 ( P-SLICE, QP 49 ) [DT  0.030] [L0 160 156 152 ] [L1 ] [:,(unk)] 
POC  164 TId: 0 ( B-SLICE, QP 51 ) [DT  0.019] [L0 160 ] [L1 168 ] [:,(unk)] 
POC  162 TId: 1 ( B-SLICE, QP 51 ) [DT  0.016] [L0 160 ] [L1 164 ] [:,(unk)] 
POC  161 TId: 2 ( B-SLICE, QP 51 ) [DT  0.017] [L0 160 ] [L1 162 ] [:,(unk)] 
POC  163 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 162 ] [L1 164 ] [:,(unk)] 
POC  166 TId: 1 ( B-SLICE, QP 51 ) [DT  0.021] [L0 164 ] [L1 168 ] [:,(unk)] 
POC  165 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 164 ] [L1 166 ] [:,(unk)] 
POC  167 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 166 ] [L1 168 ] [:,(unk)] 
POC  176 TId: 0 ( P-SLICE, QP 49 ) [DT  0.026] [L0 168 164 160 ] [L1 ] [:,(unk)] 
POC  172 TId: 0 ( B-SLICE, QP 50 ) [DT  0.022] [L0 168 ] [L1 176 ] [:,(unk)] 
POC  170 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 168 ] [L1 172 ] [:,(unk)] 
POC  169 TId: 2 ( B-SLICE, QP 51 ) [DT  0.017] [L0 168 ] [L1 170 ] [:,(unk)] 
POC  171 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 170 ] [L1 172 ] [:,(unk)] 
POC  174 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 172 ] [L1 176 ] [:,(unk)] 
POC  173 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 172 ] [L1 174 ] [:,(unk)] 
POC  175 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 174 ] [L1 176 ] [:,(unk)] 
POC  184 TId: 0 ( P-SLICE, QP 49 ) [DT  0.024] [L0 176 172 168 ] [L1 ] [:,(unk)] 
POC  180 TId: 0 ( B-SLICE, QP 50 ) [DT  0.023] [L0 176 ] [L1 184 ] [:,(unk)] 
POC  178 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 176 ] [L1 180 ] [:,(unk)] 
POC  177 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 176 ] [L1 178 ] [:,(unk)] 
POC  179 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 178 ] [L1 180 ] [:,(unk)] 
POC  182 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 180 ] [L1 184 ] [:,(unk)] 
POC  181 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 180 ] [L1 182 ] [:,(unk)] 
POC  183 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 182 ] [L1 184 ] [:,(unk)] 
POC  192 TId: 0 ( P-SLICE, QP 48 ) [DT  0.027] [L0 184 180 176 ] [L1 ] [:,(unk)] 
POC  188 TId: 0 ( B-SLICE, QP 50 ) [DT  0.021] [L0 184 ] [L1 192 ] [:,(unk)] 
POC  186 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 184 ] [L1 188 ] [:,(unk)] 
POC  185 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 184 ] [L1 186 ] [:,(unk)] 
POC  187 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 186 ] [L1 188 ] [:,(unk)] 
POC  190 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 188 ] [L1 192 ] [:,(unk)] 
POC  189 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 188 ] [L1 190 ] [:,(unk)] 
POC  191 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 190 ] [L1 192 ] [:,(unk)] 
POC  200 TId: 0 ( P-SLICE, QP 48 ) [DT  0.027] [L0 192 188 184 ] [L1 ] [:,(unk)] 
POC  196 TId: 0 ( B-SLICE, QP 49 ) [DT  0.021] [L0 192 ] [L1 200 ] [:,(unk)] 
POC  194 TId: 1 ( B-SLICE, QP 49 ) [DT  0.019] [L0 192 ] [L1 196 ] [:,(unk)] 
POC  193 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 192 ] [L1 194 ] [:,(unk)] 
POC  195 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 194 ] [L1 196 ] [:,(unk)] 
POC  198 TId: 1 ( B-SLICE, QP 49 ) [DT  0.022] [L0 196 ] [L1 200 ] [:,(unk)] 
POC  197 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 196 ] [L1 198 ] [:,(unk)] 
POC  199 TId: 2 ( B-SLICE, QP 50 ) [DT  0.018] [L0 198 ] [L1 200 ] [:,(unk)] 
POC  208 TId: 0 ( P-SLICE, QP 49 ) [DT  0.028] [L0 200 196 192 ] [L1 ] [:,(unk)] 
POC  204 TId: 0 ( B-SLICE, QP 50 ) [DT  0.021] [L0 200 ] [L1 208 ] [:,(unk)] 
POC  202 TId: 1 ( B-SLICE, QP 50 ) [DT  0.018] [L0 200 ] [L1 204 ] [:,(unk)] 
POC  201 TId: 2 ( B-SLICE, QP 51 ) [DT  0.015] [L0 200 ] [L1 202 ] [:,(unk)] 
POC  203 TId: 2 ( B-SLICE, QP 51 ) [DT  0.018] [L0 202 ] [L1 204 ] [:,(unk)] 
POC  206 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 204 ] [L1 208 ] [:,(unk)] 
POC  205 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 204 ] [L1 206 ] [:,(unk)] 
POC  207 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 206 ] [L1 208 ] [:,(unk)] 
POC  216 TId: 0 ( P-SLICE, QP 49 ) [DT  0.030] [L0 208 204 200 ] [L1 ] [:,(unk)] 
POC  212 TId: 0 ( B-SLICE, QP 50 ) [DT  0.027] [L0 208 ] [L1 216 ] [:,(unk)] 
POC  210 TId: 1 ( B-SLICE, QP 50 ) [DT  0.019] [L0 208 ] [L1 212 ] [:,(unk)] 
POC  209 TId: 2 ( B-SLICE, QP 51 ) [DT  0.019] [L0 208 ] [L1 210 ] [:,(unk)] 
POC  211 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 210 ] [L1 212 ] [:,(unk)] 
POC  214 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 212 ] [L1 216 ] [:,(unk)] 
POC  213 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 212 ] [L1 214 ] [:,(unk)] 
POC  215 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 214 ] [L1 216 ] [:,(unk)] 
POC  224 TId: 0 ( P-SLICE, QP 47 ) [DT  0.031] [L0 216 212 208 ] [L1 ] [:,(unk)] 
POC  220 TId: 0 ( B-SLICE, QP 49 ) [DT  0.024] [L0 216 ] [L1 224 ] [:,(unk)] 
POC  218 TId: 1 ( B-SLICE, QP 50 ) [DT  0.022] [L0 216 ] [L1 220 ] [:,(unk)] 
POC  217 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 216 ] [L1 218 ] [:,(unk)] 
POC  219 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 218 ] [L1 220 ] [:,(unk)] 
POC  222 TId: 1 ( B-SLICE, QP 49 ) [DT  0.020] [L0 220 ] [L1 224 ] [:,(unk)] 
POC  221 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 220 ] [L1 222 ] [:,(unk)] 
POC  223 TId: 2 ( B-SLICE, QP 50 ) [DT  0.018] [L0 222 ] [L1 224 ] [:,(unk)] 
POC  232 TId: 0 ( P-SLICE, QP 46 ) [DT  0.032] [L0 224 220 216 ] [L1 ] [:,(unk)] 
